timeKey,militaryHour,civilianHour,minute,ampm,militaryTime,civilianTime,timeClass
1917,19,7,17,PM,19:17,7:17:00 PM,Evening
1918,19,7,18,PM,19:18,7:18:00 PM,Evening
1919,19,7,19,PM,19:19,7:19:00 PM,Evening
1920,19,7,20,PM,19:20,7:20:00 PM,Evening
1921,19,7,21,PM,19:21,7:21:00 PM,Evening
1922,19,7,22,PM,19:22,7:22:00 PM,Evening
1923,19,7,23,PM,19:23,7:23:00 PM,Evening
1924,19,7,24,PM,19:24,7:24:00 PM,Evening
1925,19,7,25,PM,19:25,7:25:00 PM,Evening
1926,19,7,26,PM,19:26,7:26:00 PM,Evening
1927,19,7,27,PM,19:27,7:27:00 PM,Evening
1928,19,7,28,PM,19:28,7:28:00 PM,Evening
1929,19,7,29,PM,19:29,7:29:00 PM,Evening
1930,19,7,30,PM,19:30,7:30:00 PM,Evening
1931,19,7,31,PM,19:31,7:31:00 PM,Evening
1932,19,7,32,PM,19:32,7:32:00 PM,Evening
1933,19,7,33,PM,19:33,7:33:00 PM,Evening
1934,19,7,34,PM,19:34,7:34:00 PM,Evening
1935,19,7,35,PM,19:35,7:35:00 PM,Evening
1936,19,7,36,PM,19:36,7:36:00 PM,Evening
1937,19,7,37,PM,19:37,7:37:00 PM,Evening
1938,19,7,38,PM,19:38,7:38:00 PM,Evening
1939,19,7,39,PM,19:39,7:39:00 PM,Evening
1940,19,7,40,PM,19:40,7:40:00 PM,Evening
1941,19,7,41,PM,19:41,7:41:00 PM,Evening
1942,19,7,42,PM,19:42,7:42:00 PM,Evening
1943,19,7,43,PM,19:43,7:43:00 PM,Evening
1944,19,7,44,PM,19:44,7:44:00 PM,Evening
1945,19,7,45,PM,19:45,7:45:00 PM,Evening
1946,19,7,46,PM,19:46,7:46:00 PM,Evening
1947,19,7,47,PM,19:47,7:47:00 PM,Evening
1948,19,7,48,PM,19:48,7:48:00 PM,Evening
1949,19,7,49,PM,19:49,7:49:00 PM,Evening
1950,19,7,50,PM,19:50,7:50:00 PM,Evening
1951,19,7,51,PM,19:51,7:51:00 PM,Evening
1952,19,7,52,PM,19:52,7:52:00 PM,Evening
1953,19,7,53,PM,19:53,7:53:00 PM,Evening
1954,19,7,54,PM,19:54,7:54:00 PM,Evening
1955,19,7,55,PM,19:55,7:55:00 PM,Evening
1956,19,7,56,PM,19:56,7:56:00 PM,Evening
1957,19,7,57,PM,19:57,7:57:00 PM,Evening
1958,19,7,58,PM,19:58,7:58:00 PM,Evening
1959,19,7,59,PM,19:59,7:59:00 PM,Evening
2000,20,8,0,PM,20:00,8:00:00 PM,Night
2001,20,8,1,PM,20:01,8:01:00 PM,Night
2002,20,8,2,PM,20:02,8:02:00 PM,Night
2003,20,8,3,PM,20:03,8:03:00 PM,Night
2004,20,8,4,PM,20:04,8:04:00 PM,Night
2005,20,8,5,PM,20:05,8:05:00 PM,Night
2006,20,8,6,PM,20:06,8:06:00 PM,Night
2007,20,8,7,PM,20:07,8:07:00 PM,Night
2008,20,8,8,PM,20:08,8:08:00 PM,Night
2009,20,8,9,PM,20:09,8:09:00 PM,Night
2010,20,8,10,PM,20:10,8:10:00 PM,Night
2011,20,8,11,PM,20:11,8:11:00 PM,Night
2012,20,8,12,PM,20:12,8:12:00 PM,Night
2013,20,8,13,PM,20:13,8:13:00 PM,Night
2014,20,8,14,PM,20:14,8:14:00 PM,Night
2015,20,8,15,PM,20:15,8:15:00 PM,Night
2016,20,8,16,PM,20:16,8:16:00 PM,Night
2017,20,8,17,PM,20:17,8:17:00 PM,Night
2018,20,8,18,PM,20:18,8:18:00 PM,Night
2019,20,8,19,PM,20:19,8:19:00 PM,Night
2020,20,8,20,PM,20:20,8:20:00 PM,Night
2021,20,8,21,PM,20:21,8:21:00 PM,Night
2022,20,8,22,PM,20:22,8:22:00 PM,Night
2023,20,8,23,PM,20:23,8:23:00 PM,Night
2024,20,8,24,PM,20:24,8:24:00 PM,Night
2025,20,8,25,PM,20:25,8:25:00 PM,Night
2026,20,8,26,PM,20:26,8:26:00 PM,Night
2027,20,8,27,PM,20:27,8:27:00 PM,Night
2028,20,8,28,PM,20:28,8:28:00 PM,Night
2029,20,8,29,PM,20:29,8:29:00 PM,Night
2030,20,8,30,PM,20:30,8:30:00 PM,Night
2031,20,8,31,PM,20:31,8:31:00 PM,Night
2032,20,8,32,PM,20:32,8:32:00 PM,Night
2033,20,8,33,PM,20:33,8:33:00 PM,Night
2034,20,8,34,PM,20:34,8:34:00 PM,Night
2035,20,8,35,PM,20:35,8:35:00 PM,Night
2036,20,8,36,PM,20:36,8:36:00 PM,Night
2037,20,8,37,PM,20:37,8:37:00 PM,Night
2038,20,8,38,PM,20:38,8:38:00 PM,Night
2039,20,8,39,PM,20:39,8:39:00 PM,Night
2040,20,8,40,PM,20:40,8:40:00 PM,Night
2041,20,8,41,PM,20:41,8:41:00 PM,Night
2042,20,8,42,PM,20:42,8:42:00 PM,Night
2043,20,8,43,PM,20:43,8:43:00 PM,Night
2044,20,8,44,PM,20:44,8:44:00 PM,Night
2045,20,8,45,PM,20:45,8:45:00 PM,Night
2046,20,8,46,PM,20:46,8:46:00 PM,Night
2047,20,8,47,PM,20:47,8:47:00 PM,Night
2048,20,8,48,PM,20:48,8:48:00 PM,Night
2049,20,8,49,PM,20:49,8:49:00 PM,Night
2050,20,8,50,PM,20:50,8:50:00 PM,Night
2051,20,8,51,PM,20:51,8:51:00 PM,Night
2052,20,8,52,PM,20:52,8:52:00 PM,Night
2053,20,8,53,PM,20:53,8:53:00 PM,Night
2054,20,8,54,PM,20:54,8:54:00 PM,Night
2055,20,8,55,PM,20:55,8:55:00 PM,Night
2056,20,8,56,PM,20:56,8:56:00 PM,Night
2057,20,8,57,PM,20:57,8:57:00 PM,Night
2058,20,8,58,PM,20:58,8:58:00 PM,Night
2059,20,8,59,PM,20:59,8:59:00 PM,Night
2100,21,9,0,PM,21:00,9:00:00 PM,Night
2101,21,9,1,PM,21:01,9:01:00 PM,Night
2102,21,9,2,PM,21:02,9:02:00 PM,Night
2103,21,9,3,PM,21:03,9:03:00 PM,Night
2104,21,9,4,PM,21:04,9:04:00 PM,Night
2105,21,9,5,PM,21:05,9:05:00 PM,Night
2106,21,9,6,PM,21:06,9:06:00 PM,Night
2107,21,9,7,PM,21:07,9:07:00 PM,Night
2108,21,9,8,PM,21:08,9:08:00 PM,Night
2109,21,9,9,PM,21:09,9:09:00 PM,Night
2110,21,9,10,PM,21:10,9:10:00 PM,Night
2111,21,9,11,PM,21:11,9:11:00 PM,Night
2112,21,9,12,PM,21:12,9:12:00 PM,Night
2113,21,9,13,PM,21:13,9:13:00 PM,Night
2114,21,9,14,PM,21:14,9:14:00 PM,Night
2115,21,9,15,PM,21:15,9:15:00 PM,Night
2116,21,9,16,PM,21:16,9:16:00 PM,Night
2117,21,9,17,PM,21:17,9:17:00 PM,Night
2118,21,9,18,PM,21:18,9:18:00 PM,Night
2119,21,9,19,PM,21:19,9:19:00 PM,Night
2120,21,9,20,PM,21:20,9:20:00 PM,Night
2121,21,9,21,PM,21:21,9:21:00 PM,Night
2122,21,9,22,PM,21:22,9:22:00 PM,Night
2123,21,9,23,PM,21:23,9:23:00 PM,Night
2124,21,9,24,PM,21:24,9:24:00 PM,Night
2125,21,9,25,PM,21:25,9:25:00 PM,Night
2126,21,9,26,PM,21:26,9:26:00 PM,Night
2127,21,9,27,PM,21:27,9:27:00 PM,Night
2128,21,9,28,PM,21:28,9:28:00 PM,Night
2129,21,9,29,PM,21:29,9:29:00 PM,Night
2130,21,9,30,PM,21:30,9:30:00 PM,Night
2131,21,9,31,PM,21:31,9:31:00 PM,Night
2132,21,9,32,PM,21:32,9:32:00 PM,Night
2133,21,9,33,PM,21:33,9:33:00 PM,Night
2134,21,9,34,PM,21:34,9:34:00 PM,Night
2135,21,9,35,PM,21:35,9:35:00 PM,Night
2136,21,9,36,PM,21:36,9:36:00 PM,Night
2137,21,9,37,PM,21:37,9:37:00 PM,Night
2138,21,9,38,PM,21:38,9:38:00 PM,Night
2139,21,9,39,PM,21:39,9:39:00 PM,Night
2140,21,9,40,PM,21:40,9:40:00 PM,Night
2141,21,9,41,PM,21:41,9:41:00 PM,Night
2142,21,9,42,PM,21:42,9:42:00 PM,Night
2143,21,9,43,PM,21:43,9:43:00 PM,Night
2144,21,9,44,PM,21:44,9:44:00 PM,Night
2145,21,9,45,PM,21:45,9:45:00 PM,Night
2146,21,9,46,PM,21:46,9:46:00 PM,Night
2147,21,9,47,PM,21:47,9:47:00 PM,Night
2148,21,9,48,PM,21:48,9:48:00 PM,Night
2149,21,9,49,PM,21:49,9:49:00 PM,Night
2150,21,9,50,PM,21:50,9:50:00 PM,Night
2151,21,9,51,PM,21:51,9:51:00 PM,Night
2152,21,9,52,PM,21:52,9:52:00 PM,Night
2153,21,9,53,PM,21:53,9:53:00 PM,Night
2154,21,9,54,PM,21:54,9:54:00 PM,Night
2155,21,9,55,PM,21:55,9:55:00 PM,Night
2156,21,9,56,PM,21:56,9:56:00 PM,Night
2157,21,9,57,PM,21:57,9:57:00 PM,Night
2158,21,9,58,PM,21:58,9:58:00 PM,Night
2159,21,9,59,PM,21:59,9:59:00 PM,Night
2200,22,10,0,PM,22:00,10:00:00 PM,Night
2201,22,10,1,PM,22:01,10:01:00 PM,Night
2202,22,10,2,PM,22:02,10:02:00 PM,Night
2203,22,10,3,PM,22:03,10:03:00 PM,Night
2204,22,10,4,PM,22:04,10:04:00 PM,Night
2205,22,10,5,PM,22:05,10:05:00 PM,Night
2206,22,10,6,PM,22:06,10:06:00 PM,Night
2207,22,10,7,PM,22:07,10:07:00 PM,Night
2208,22,10,8,PM,22:08,10:08:00 PM,Night
2209,22,10,9,PM,22:09,10:09:00 PM,Night
2210,22,10,10,PM,22:10,10:10:00 PM,Night
2211,22,10,11,PM,22:11,10:11:00 PM,Night
2212,22,10,12,PM,22:12,10:12:00 PM,Night
2213,22,10,13,PM,22:13,10:13:00 PM,Night
2214,22,10,14,PM,22:14,10:14:00 PM,Night
2215,22,10,15,PM,22:15,10:15:00 PM,Night
2216,22,10,16,PM,22:16,10:16:00 PM,Night
2217,22,10,17,PM,22:17,10:17:00 PM,Night
2218,22,10,18,PM,22:18,10:18:00 PM,Night
2219,22,10,19,PM,22:19,10:19:00 PM,Night
2220,22,10,20,PM,22:20,10:20:00 PM,Night
2221,22,10,21,PM,22:21,10:21:00 PM,Night
2222,22,10,22,PM,22:22,10:22:00 PM,Night
2223,22,10,23,PM,22:23,10:23:00 PM,Night
2224,22,10,24,PM,22:24,10:24:00 PM,Night
2225,22,10,25,PM,22:25,10:25:00 PM,Night
2226,22,10,26,PM,22:26,10:26:00 PM,Night
2227,22,10,27,PM,22:27,10:27:00 PM,Night
2228,22,10,28,PM,22:28,10:28:00 PM,Night
2229,22,10,29,PM,22:29,10:29:00 PM,Night
2230,22,10,30,PM,22:30,10:30:00 PM,Night
2231,22,10,31,PM,22:31,10:31:00 PM,Night
2232,22,10,32,PM,22:32,10:32:00 PM,Night
2233,22,10,33,PM,22:33,10:33:00 PM,Night
2234,22,10,34,PM,22:34,10:34:00 PM,Night
2235,22,10,35,PM,22:35,10:35:00 PM,Night
2236,22,10,36,PM,22:36,10:36:00 PM,Night
2237,22,10,37,PM,22:37,10:37:00 PM,Night
2238,22,10,38,PM,22:38,10:38:00 PM,Night
2239,22,10,39,PM,22:39,10:39:00 PM,Night
2240,22,10,40,PM,22:40,10:40:00 PM,Night
2241,22,10,41,PM,22:41,10:41:00 PM,Night
2242,22,10,42,PM,22:42,10:42:00 PM,Night
2243,22,10,43,PM,22:43,10:43:00 PM,Night
2244,22,10,44,PM,22:44,10:44:00 PM,Night
2245,22,10,45,PM,22:45,10:45:00 PM,Night
2246,22,10,46,PM,22:46,10:46:00 PM,Night
2247,22,10,47,PM,22:47,10:47:00 PM,Night
2248,22,10,48,PM,22:48,10:48:00 PM,Night
2249,22,10,49,PM,22:49,10:49:00 PM,Night
2250,22,10,50,PM,22:50,10:50:00 PM,Night
2251,22,10,51,PM,22:51,10:51:00 PM,Night
2252,22,10,52,PM,22:52,10:52:00 PM,Night
2253,22,10,53,PM,22:53,10:53:00 PM,Night
2254,22,10,54,PM,22:54,10:54:00 PM,Night
2255,22,10,55,PM,22:55,10:55:00 PM,Night
2256,22,10,56,PM,22:56,10:56:00 PM,Night
2257,22,10,57,PM,22:57,10:57:00 PM,Night
2258,22,10,58,PM,22:58,10:58:00 PM,Night
2259,22,10,59,PM,22:59,10:59:00 PM,Night
2300,23,11,0,PM,23:00,11:00:00 PM,Night
2301,23,11,1,PM,23:01,11:01:00 PM,Night
2302,23,11,2,PM,23:02,11:02:00 PM,Night
2303,23,11,3,PM,23:03,11:03:00 PM,Night
2304,23,11,4,PM,23:04,11:04:00 PM,Night
2305,23,11,5,PM,23:05,11:05:00 PM,Night
2306,23,11,6,PM,23:06,11:06:00 PM,Night
2307,23,11,7,PM,23:07,11:07:00 PM,Night
2308,23,11,8,PM,23:08,11:08:00 PM,Night
2309,23,11,9,PM,23:09,11:09:00 PM,Night
2310,23,11,10,PM,23:10,11:10:00 PM,Night
2311,23,11,11,PM,23:11,11:11:00 PM,Night
2312,23,11,12,PM,23:12,11:12:00 PM,Night
2313,23,11,13,PM,23:13,11:13:00 PM,Night
2314,23,11,14,PM,23:14,11:14:00 PM,Night
2315,23,11,15,PM,23:15,11:15:00 PM,Night
2316,23,11,16,PM,23:16,11:16:00 PM,Night
2317,23,11,17,PM,23:17,11:17:00 PM,Night
2318,23,11,18,PM,23:18,11:18:00 PM,Night
2319,23,11,19,PM,23:19,11:19:00 PM,Night
2320,23,11,20,PM,23:20,11:20:00 PM,Night
2321,23,11,21,PM,23:21,11:21:00 PM,Night
2322,23,11,22,PM,23:22,11:22:00 PM,Night
2323,23,11,23,PM,23:23,11:23:00 PM,Night
2324,23,11,24,PM,23:24,11:24:00 PM,Night
2325,23,11,25,PM,23:25,11:25:00 PM,Night
2326,23,11,26,PM,23:26,11:26:00 PM,Night
2327,23,11,27,PM,23:27,11:27:00 PM,Night
2328,23,11,28,PM,23:28,11:28:00 PM,Night
2329,23,11,29,PM,23:29,11:29:00 PM,Night
2330,23,11,30,PM,23:30,11:30:00 PM,Night
2331,23,11,31,PM,23:31,11:31:00 PM,Night
2332,23,11,32,PM,23:32,11:32:00 PM,Night
2333,23,11,33,PM,23:33,11:33:00 PM,Night
2334,23,11,34,PM,23:34,11:34:00 PM,Night
2335,23,11,35,PM,23:35,11:35:00 PM,Night
2336,23,11,36,PM,23:36,11:36:00 PM,Night
2337,23,11,37,PM,23:37,11:37:00 PM,Night
2338,23,11,38,PM,23:38,11:38:00 PM,Night
2339,23,11,39,PM,23:39,11:39:00 PM,Night
2340,23,11,40,PM,23:40,11:40:00 PM,Night
2341,23,11,41,PM,23:41,11:41:00 PM,Night
2342,23,11,42,PM,23:42,11:42:00 PM,Night
2343,23,11,43,PM,23:43,11:43:00 PM,Night
2344,23,11,44,PM,23:44,11:44:00 PM,Night
2345,23,11,45,PM,23:45,11:45:00 PM,Night
2346,23,11,46,PM,23:46,11:46:00 PM,Night
2347,23,11,47,PM,23:47,11:47:00 PM,Night
2348,23,11,48,PM,23:48,11:48:00 PM,Night
2349,23,11,49,PM,23:49,11:49:00 PM,Night
2350,23,11,50,PM,23:50,11:50:00 PM,Night
2351,23,11,51,PM,23:51,11:51:00 PM,Night
2352,23,11,52,PM,23:52,11:52:00 PM,Night
2353,23,11,53,PM,23:53,11:53:00 PM,Night
2354,23,11,54,PM,23:54,11:54:00 PM,Night
2355,23,11,55,PM,23:55,11:55:00 PM,Night
2356,23,11,56,PM,23:56,11:56:00 PM,Night
2357,23,11,57,PM,23:57,11:57:00 PM,Night
2358,23,11,58,PM,23:58,11:58:00 PM,Night
2359,23,11,59,PM,23:59,11:59:00 PM,Night
0,0,12,0,AM,0:00,12:00:00 AM,Night
1,0,12,1,AM,0:01,12:01:00 AM,Night
2,0,12,2,AM,0:02,12:02:00 AM,Night
3,0,12,3,AM,0:03,12:03:00 AM,Night
4,0,12,4,AM,0:04,12:04:00 AM,Night
5,0,12,5,AM,0:05,12:05:00 AM,Night
6,0,12,6,AM,0:06,12:06:00 AM,Night
7,0,12,7,AM,0:07,12:07:00 AM,Night
8,0,12,8,AM,0:08,12:08:00 AM,Night
9,0,12,9,AM,0:09,12:09:00 AM,Night
10,0,12,10,AM,0:10,12:10:00 AM,Night
11,0,12,11,AM,0:11,12:11:00 AM,Night
12,0,12,12,AM,0:12,12:12:00 AM,Night
13,0,12,13,AM,0:13,12:13:00 AM,Night
14,0,12,14,AM,0:14,12:14:00 AM,Night
15,0,12,15,AM,0:15,12:15:00 AM,Night
16,0,12,16,AM,0:16,12:16:00 AM,Night
17,0,12,17,AM,0:17,12:17:00 AM,Night
18,0,12,18,AM,0:18,12:18:00 AM,Night
19,0,12,19,AM,0:19,12:19:00 AM,Night
20,0,12,20,AM,0:20,12:20:00 AM,Night
21,0,12,21,AM,0:21,12:21:00 AM,Night
22,0,12,22,AM,0:22,12:22:00 AM,Night
23,0,12,23,AM,0:23,12:23:00 AM,Night
24,0,12,24,AM,0:24,12:24:00 AM,Night
25,0,12,25,AM,0:25,12:25:00 AM,Night
26,0,12,26,AM,0:26,12:26:00 AM,Night
27,0,12,27,AM,0:27,12:27:00 AM,Night
28,0,12,28,AM,0:28,12:28:00 AM,Night
29,0,12,29,AM,0:29,12:29:00 AM,Night
30,0,12,30,AM,0:30,12:30:00 AM,Night
31,0,12,31,AM,0:31,12:31:00 AM,Night
32,0,12,32,AM,0:32,12:32:00 AM,Night
33,0,12,33,AM,0:33,12:33:00 AM,Night
34,0,12,34,AM,0:34,12:34:00 AM,Night
35,0,12,35,AM,0:35,12:35:00 AM,Night
36,0,12,36,AM,0:36,12:36:00 AM,Night
37,0,12,37,AM,0:37,12:37:00 AM,Night
38,0,12,38,AM,0:38,12:38:00 AM,Night
39,0,12,39,AM,0:39,12:39:00 AM,Night
40,0,12,40,AM,0:40,12:40:00 AM,Night
41,0,12,41,AM,0:41,12:41:00 AM,Night
42,0,12,42,AM,0:42,12:42:00 AM,Night
43,0,12,43,AM,0:43,12:43:00 AM,Night
44,0,12,44,AM,0:44,12:44:00 AM,Night
45,0,12,45,AM,0:45,12:45:00 AM,Night
46,0,12,46,AM,0:46,12:46:00 AM,Night
47,0,12,47,AM,0:47,12:47:00 AM,Night
48,0,12,48,AM,0:48,12:48:00 AM,Night
49,0,12,49,AM,0:49,12:49:00 AM,Night
50,0,12,50,AM,0:50,12:50:00 AM,Night
51,0,12,51,AM,0:51,12:51:00 AM,Night
52,0,12,52,AM,0:52,12:52:00 AM,Night
53,0,12,53,AM,0:53,12:53:00 AM,Night
54,0,12,54,AM,0:54,12:54:00 AM,Night
55,0,12,55,AM,0:55,12:55:00 AM,Night
56,0,12,56,AM,0:56,12:56:00 AM,Night
57,0,12,57,AM,0:57,12:57:00 AM,Night
58,0,12,58,AM,0:58,12:58:00 AM,Night
59,0,12,59,AM,0:59,12:59:00 AM,Night
100,1,1,0,AM,1:00,1:00:00 AM,Night
101,1,1,1,AM,1:01,1:01:00 AM,Night
102,1,1,2,AM,1:02,1:02:00 AM,Night
103,1,1,3,AM,1:03,1:03:00 AM,Night
104,1,1,4,AM,1:04,1:04:00 AM,Night
105,1,1,5,AM,1:05,1:05:00 AM,Night
106,1,1,6,AM,1:06,1:06:00 AM,Night
107,1,1,7,AM,1:07,1:07:00 AM,Night
108,1,1,8,AM,1:08,1:08:00 AM,Night
109,1,1,9,AM,1:09,1:09:00 AM,Night
110,1,1,10,AM,1:10,1:10:00 AM,Night
111,1,1,11,AM,1:11,1:11:00 AM,Night
112,1,1,12,AM,1:12,1:12:00 AM,Night
113,1,1,13,AM,1:13,1:13:00 AM,Night
114,1,1,14,AM,1:14,1:14:00 AM,Night
115,1,1,15,AM,1:15,1:15:00 AM,Night
116,1,1,16,AM,1:16,1:16:00 AM,Night
117,1,1,17,AM,1:17,1:17:00 AM,Night
118,1,1,18,AM,1:18,1:18:00 AM,Night
119,1,1,19,AM,1:19,1:19:00 AM,Night
120,1,1,20,AM,1:20,1:20:00 AM,Night
121,1,1,21,AM,1:21,1:21:00 AM,Night
122,1,1,22,AM,1:22,1:22:00 AM,Night
123,1,1,23,AM,1:23,1:23:00 AM,Night
124,1,1,24,AM,1:24,1:24:00 AM,Night
125,1,1,25,AM,1:25,1:25:00 AM,Night
126,1,1,26,AM,1:26,1:26:00 AM,Night
127,1,1,27,AM,1:27,1:27:00 AM,Night
128,1,1,28,AM,1:28,1:28:00 AM,Night
129,1,1,29,AM,1:29,1:29:00 AM,Night
130,1,1,30,AM,1:30,1:30:00 AM,Night
131,1,1,31,AM,1:31,1:31:00 AM,Night
132,1,1,32,AM,1:32,1:32:00 AM,Night
133,1,1,33,AM,1:33,1:33:00 AM,Night
134,1,1,34,AM,1:34,1:34:00 AM,Night
135,1,1,35,AM,1:35,1:35:00 AM,Night
136,1,1,36,AM,1:36,1:36:00 AM,Night
137,1,1,37,AM,1:37,1:37:00 AM,Night
138,1,1,38,AM,1:38,1:38:00 AM,Night
139,1,1,39,AM,1:39,1:39:00 AM,Night
140,1,1,40,AM,1:40,1:40:00 AM,Night
141,1,1,41,AM,1:41,1:41:00 AM,Night
142,1,1,42,AM,1:42,1:42:00 AM,Night
143,1,1,43,AM,1:43,1:43:00 AM,Night
144,1,1,44,AM,1:44,1:44:00 AM,Night
145,1,1,45,AM,1:45,1:45:00 AM,Night
146,1,1,46,AM,1:46,1:46:00 AM,Night
147,1,1,47,AM,1:47,1:47:00 AM,Night
148,1,1,48,AM,1:48,1:48:00 AM,Night
149,1,1,49,AM,1:49,1:49:00 AM,Night
150,1,1,50,AM,1:50,1:50:00 AM,Night
151,1,1,51,AM,1:51,1:51:00 AM,Night
152,1,1,52,AM,1:52,1:52:00 AM,Night
153,1,1,53,AM,1:53,1:53:00 AM,Night
154,1,1,54,AM,1:54,1:54:00 AM,Night
155,1,1,55,AM,1:55,1:55:00 AM,Night
156,1,1,56,AM,1:56,1:56:00 AM,Night
157,1,1,57,AM,1:57,1:57:00 AM,Night
158,1,1,58,AM,1:58,1:58:00 AM,Night
159,1,1,59,AM,1:59,1:59:00 AM,Night
200,2,2,0,AM,2:00,2:00:00 AM,Night
201,2,2,1,AM,2:01,2:01:00 AM,Night
202,2,2,2,AM,2:02,2:02:00 AM,Night
203,2,2,3,AM,2:03,2:03:00 AM,Night
204,2,2,4,AM,2:04,2:04:00 AM,Night
205,2,2,5,AM,2:05,2:05:00 AM,Night
206,2,2,6,AM,2:06,2:06:00 AM,Night
207,2,2,7,AM,2:07,2:07:00 AM,Night
208,2,2,8,AM,2:08,2:08:00 AM,Night
209,2,2,9,AM,2:09,2:09:00 AM,Night
210,2,2,10,AM,2:10,2:10:00 AM,Night
211,2,2,11,AM,2:11,2:11:00 AM,Night
212,2,2,12,AM,2:12,2:12:00 AM,Night
213,2,2,13,AM,2:13,2:13:00 AM,Night
214,2,2,14,AM,2:14,2:14:00 AM,Night
215,2,2,15,AM,2:15,2:15:00 AM,Night
216,2,2,16,AM,2:16,2:16:00 AM,Night
217,2,2,17,AM,2:17,2:17:00 AM,Night
218,2,2,18,AM,2:18,2:18:00 AM,Night
219,2,2,19,AM,2:19,2:19:00 AM,Night
220,2,2,20,AM,2:20,2:20:00 AM,Night
221,2,2,21,AM,2:21,2:21:00 AM,Night
222,2,2,22,AM,2:22,2:22:00 AM,Night
223,2,2,23,AM,2:23,2:23:00 AM,Night
224,2,2,24,AM,2:24,2:24:00 AM,Night
225,2,2,25,AM,2:25,2:25:00 AM,Night
226,2,2,26,AM,2:26,2:26:00 AM,Night
227,2,2,27,AM,2:27,2:27:00 AM,Night
228,2,2,28,AM,2:28,2:28:00 AM,Night
229,2,2,29,AM,2:29,2:29:00 AM,Night
230,2,2,30,AM,2:30,2:30:00 AM,Night
231,2,2,31,AM,2:31,2:31:00 AM,Night
232,2,2,32,AM,2:32,2:32:00 AM,Night
233,2,2,33,AM,2:33,2:33:00 AM,Night
234,2,2,34,AM,2:34,2:34:00 AM,Night
235,2,2,35,AM,2:35,2:35:00 AM,Night
236,2,2,36,AM,2:36,2:36:00 AM,Night
237,2,2,37,AM,2:37,2:37:00 AM,Night
238,2,2,38,AM,2:38,2:38:00 AM,Night
239,2,2,39,AM,2:39,2:39:00 AM,Night
240,2,2,40,AM,2:40,2:40:00 AM,Night
241,2,2,41,AM,2:41,2:41:00 AM,Night
242,2,2,42,AM,2:42,2:42:00 AM,Night
243,2,2,43,AM,2:43,2:43:00 AM,Night
244,2,2,44,AM,2:44,2:44:00 AM,Night
245,2,2,45,AM,2:45,2:45:00 AM,Night
246,2,2,46,AM,2:46,2:46:00 AM,Night
247,2,2,47,AM,2:47,2:47:00 AM,Night
248,2,2,48,AM,2:48,2:48:00 AM,Night
249,2,2,49,AM,2:49,2:49:00 AM,Night
250,2,2,50,AM,2:50,2:50:00 AM,Night
251,2,2,51,AM,2:51,2:51:00 AM,Night
252,2,2,52,AM,2:52,2:52:00 AM,Night
253,2,2,53,AM,2:53,2:53:00 AM,Night
254,2,2,54,AM,2:54,2:54:00 AM,Night
255,2,2,55,AM,2:55,2:55:00 AM,Night
256,2,2,56,AM,2:56,2:56:00 AM,Night
257,2,2,57,AM,2:57,2:57:00 AM,Night
258,2,2,58,AM,2:58,2:58:00 AM,Night
259,2,2,59,AM,2:59,2:59:00 AM,Night
300,3,3,0,AM,3:00,3:00:00 AM,Night
301,3,3,1,AM,3:01,3:01:00 AM,Night
302,3,3,2,AM,3:02,3:02:00 AM,Night
303,3,3,3,AM,3:03,3:03:00 AM,Night
304,3,3,4,AM,3:04,3:04:00 AM,Night
305,3,3,5,AM,3:05,3:05:00 AM,Night
306,3,3,6,AM,3:06,3:06:00 AM,Night
307,3,3,7,AM,3:07,3:07:00 AM,Night
308,3,3,8,AM,3:08,3:08:00 AM,Night
309,3,3,9,AM,3:09,3:09:00 AM,Night
310,3,3,10,AM,3:10,3:10:00 AM,Night
311,3,3,11,AM,3:11,3:11:00 AM,Night
312,3,3,12,AM,3:12,3:12:00 AM,Night
313,3,3,13,AM,3:13,3:13:00 AM,Night
314,3,3,14,AM,3:14,3:14:00 AM,Night
315,3,3,15,AM,3:15,3:15:00 AM,Night
316,3,3,16,AM,3:16,3:16:00 AM,Night
317,3,3,17,AM,3:17,3:17:00 AM,Night
318,3,3,18,AM,3:18,3:18:00 AM,Night
319,3,3,19,AM,3:19,3:19:00 AM,Night
320,3,3,20,AM,3:20,3:20:00 AM,Night
321,3,3,21,AM,3:21,3:21:00 AM,Night
322,3,3,22,AM,3:22,3:22:00 AM,Night
323,3,3,23,AM,3:23,3:23:00 AM,Night
324,3,3,24,AM,3:24,3:24:00 AM,Night
325,3,3,25,AM,3:25,3:25:00 AM,Night
326,3,3,26,AM,3:26,3:26:00 AM,Night
327,3,3,27,AM,3:27,3:27:00 AM,Night
328,3,3,28,AM,3:28,3:28:00 AM,Night
329,3,3,29,AM,3:29,3:29:00 AM,Night
330,3,3,30,AM,3:30,3:30:00 AM,Night
331,3,3,31,AM,3:31,3:31:00 AM,Night
332,3,3,32,AM,3:32,3:32:00 AM,Night
333,3,3,33,AM,3:33,3:33:00 AM,Night
334,3,3,34,AM,3:34,3:34:00 AM,Night
335,3,3,35,AM,3:35,3:35:00 AM,Night
336,3,3,36,AM,3:36,3:36:00 AM,Night
337,3,3,37,AM,3:37,3:37:00 AM,Night
338,3,3,38,AM,3:38,3:38:00 AM,Night
339,3,3,39,AM,3:39,3:39:00 AM,Night
340,3,3,40,AM,3:40,3:40:00 AM,Night
