date,dateKey,dayName,dayNameAbbrev,dayOfMonth,dayOfWeek,dayOfYear,fiscalMonthNumber,fiscalYear,holidayName,isHoliday,isWeekday,isWeekend,monthAbbrev,monthEndFlag,monthName,monthNumber,quarter,quarterName,quarterShortName,sameDayPreviousYear,sameDayPreviousYearKey,season,weekBeginDate,weekBeginDateKey,weekNumInMonth,weekNumInYear,year,yearAndMonth,yearAndMonthAbbrev,yearAndQuarter
5/30/45,20450530,Tuesday,Tue,30,3,150,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/30/44,20440530,Spring,5/27/45,20450527,5,22,2045,2045/05,2045/May,2045/Q2
5/31/45,20450531,Wednesday,Wed,31,4,151,,,,FALSE,TRUE,FALSE,May,TRUE,May,5,2,Second,Q2,5/31/44,20440531,Spring,5/27/45,20450527,5,22,2045,2045/05,2045/May,2045/Q2
6/1/45,20450601,Thursday,Thu,1,5,152,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/1/44,20440601,Spring,5/27/45,20450527,1,22,2045,2045/06,2045/Jun,2045/Q2
6/2/45,20450602,Friday,Fri,2,6,153,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/2/44,20440602,Spring,5/27/45,20450527,1,22,2045,2045/06,2045/Jun,2045/Q2
6/3/45,20450603,Saturday,Sat,3,7,154,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/3/44,20440603,Spring,5/27/45,20450527,1,22,2045,2045/06,2045/Jun,2045/Q2
6/4/45,20450604,Sunday,Sun,4,1,155,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/4/44,20440604,Spring,6/4/45,20450604,2,23,2045,2045/06,2045/Jun,2045/Q2
6/5/45,20450605,Monday,Mon,5,2,156,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/5/44,20440605,Spring,6/3/45,20450603,2,23,2045,2045/06,2045/Jun,2045/Q2
6/6/45,20450606,Tuesday,Tue,6,3,157,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/6/44,20440606,Spring,6/3/45,20450603,2,23,2045,2045/06,2045/Jun,2045/Q2
6/7/45,20450607,Wednesday,Wed,7,4,158,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/7/44,20440607,Spring,6/3/45,20450603,2,23,2045,2045/06,2045/Jun,2045/Q2
6/8/45,20450608,Thursday,Thu,8,5,159,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/8/44,20440608,Spring,6/3/45,20450603,2,23,2045,2045/06,2045/Jun,2045/Q2
6/9/45,20450609,Friday,Fri,9,6,160,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/9/44,20440609,Spring,6/3/45,20450603,2,23,2045,2045/06,2045/Jun,2045/Q2
6/10/45,20450610,Saturday,Sat,10,7,161,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/10/44,20440610,Spring,6/3/45,20450603,2,23,2045,2045/06,2045/Jun,2045/Q2
6/11/45,20450611,Sunday,Sun,11,1,162,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/11/44,20440611,Spring,6/11/45,20450611,3,24,2045,2045/06,2045/Jun,2045/Q2
6/12/45,20450612,Monday,Mon,12,2,163,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/12/44,20440612,Spring,6/10/45,20450610,3,24,2045,2045/06,2045/Jun,2045/Q2
6/13/45,20450613,Tuesday,Tue,13,3,164,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/13/44,20440613,Spring,6/10/45,20450610,3,24,2045,2045/06,2045/Jun,2045/Q2
6/14/45,20450614,Wednesday,Wed,14,4,165,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/14/44,20440614,Spring,6/10/45,20450610,3,24,2045,2045/06,2045/Jun,2045/Q2
6/15/45,20450615,Thursday,Thu,15,5,166,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/15/44,20440615,Spring,6/10/45,20450610,3,24,2045,2045/06,2045/Jun,2045/Q2
6/16/45,20450616,Friday,Fri,16,6,167,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/16/44,20440616,Spring,6/10/45,20450610,3,24,2045,2045/06,2045/Jun,2045/Q2
6/17/45,20450617,Saturday,Sat,17,7,168,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/17/44,20440617,Spring,6/10/45,20450610,3,24,2045,2045/06,2045/Jun,2045/Q2
6/18/45,20450618,Sunday,Sun,18,1,169,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/18/44,20440618,Spring,6/18/45,20450618,4,25,2045,2045/06,2045/Jun,2045/Q2
6/19/45,20450619,Monday,Mon,19,2,170,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/19/44,20440619,Spring,6/17/45,20450617,4,25,2045,2045/06,2045/Jun,2045/Q2
6/20/45,20450620,Tuesday,Tue,20,3,171,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/20/44,20440620,Spring,6/17/45,20450617,4,25,2045,2045/06,2045/Jun,2045/Q2
6/21/45,20450621,Wednesday,Wed,21,4,172,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/21/44,20440621,Summer,6/17/45,20450617,4,25,2045,2045/06,2045/Jun,2045/Q2
6/22/45,20450622,Thursday,Thu,22,5,173,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/22/44,20440622,Summer,6/17/45,20450617,4,25,2045,2045/06,2045/Jun,2045/Q2
6/23/45,20450623,Friday,Fri,23,6,174,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/23/44,20440623,Summer,6/17/45,20450617,4,25,2045,2045/06,2045/Jun,2045/Q2
6/24/45,20450624,Saturday,Sat,24,7,175,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/24/44,20440624,Summer,6/17/45,20450617,4,25,2045,2045/06,2045/Jun,2045/Q2
6/25/45,20450625,Sunday,Sun,25,1,176,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/25/44,20440625,Summer,6/25/45,20450625,5,26,2045,2045/06,2045/Jun,2045/Q2
6/26/45,20450626,Monday,Mon,26,2,177,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/26/44,20440626,Summer,6/24/45,20450624,5,26,2045,2045/06,2045/Jun,2045/Q2
6/27/45,20450627,Tuesday,Tue,27,3,178,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/27/44,20440627,Summer,6/24/45,20450624,5,26,2045,2045/06,2045/Jun,2045/Q2
6/28/45,20450628,Wednesday,Wed,28,4,179,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/28/44,20440628,Summer,6/24/45,20450624,5,26,2045,2045/06,2045/Jun,2045/Q2
6/29/45,20450629,Thursday,Thu,29,5,180,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/29/44,20440629,Summer,6/24/45,20450624,5,26,2045,2045/06,2045/Jun,2045/Q2
6/30/45,20450630,Friday,Fri,30,6,181,,,,FALSE,TRUE,FALSE,Jun,TRUE,June,6,2,Second,Q2,6/30/44,20440630,Summer,6/24/45,20450624,5,26,2045,2045/06,2045/Jun,2045/Q2
7/1/45,20450701,Saturday,Sat,1,7,182,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/1/44,20440701,Summer,6/24/45,20450624,1,26,2045,2045/07,2045/Jul,2045/Q3
7/2/45,20450702,Sunday,Sun,2,1,183,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/2/44,20440702,Summer,7/2/45,20450702,2,27,2045,2045/07,2045/Jul,2045/Q3
7/3/45,20450703,Monday,Mon,3,2,184,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/3/44,20440703,Summer,7/1/45,20450701,2,27,2045,2045/07,2045/Jul,2045/Q3
7/4/45,20450704,Tuesday,Tue,4,3,185,,,Independence Day,TRUE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/4/44,20440704,Summer,7/1/45,20450701,2,27,2045,2045/07,2045/Jul,2045/Q3
7/5/45,20450705,Wednesday,Wed,5,4,186,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/5/44,20440705,Summer,7/1/45,20450701,2,27,2045,2045/07,2045/Jul,2045/Q3
7/6/45,20450706,Thursday,Thu,6,5,187,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/6/44,20440706,Summer,7/1/45,20450701,2,27,2045,2045/07,2045/Jul,2045/Q3
7/7/45,20450707,Friday,Fri,7,6,188,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/7/44,20440707,Summer,7/1/45,20450701,2,27,2045,2045/07,2045/Jul,2045/Q3
7/8/45,20450708,Saturday,Sat,8,7,189,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/8/44,20440708,Summer,7/1/45,20450701,2,27,2045,2045/07,2045/Jul,2045/Q3
7/9/45,20450709,Sunday,Sun,9,1,190,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/9/44,20440709,Summer,7/9/45,20450709,3,28,2045,2045/07,2045/Jul,2045/Q3
7/10/45,20450710,Monday,Mon,10,2,191,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/10/44,20440710,Summer,7/8/45,20450708,3,28,2045,2045/07,2045/Jul,2045/Q3
7/11/45,20450711,Tuesday,Tue,11,3,192,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/11/44,20440711,Summer,7/8/45,20450708,3,28,2045,2045/07,2045/Jul,2045/Q3
7/12/45,20450712,Wednesday,Wed,12,4,193,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/12/44,20440712,Summer,7/8/45,20450708,3,28,2045,2045/07,2045/Jul,2045/Q3
7/13/45,20450713,Thursday,Thu,13,5,194,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/13/44,20440713,Summer,7/8/45,20450708,3,28,2045,2045/07,2045/Jul,2045/Q3
7/14/45,20450714,Friday,Fri,14,6,195,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/14/44,20440714,Summer,7/8/45,20450708,3,28,2045,2045/07,2045/Jul,2045/Q3
7/15/45,20450715,Saturday,Sat,15,7,196,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/15/44,20440715,Summer,7/8/45,20450708,3,28,2045,2045/07,2045/Jul,2045/Q3
7/16/45,20450716,Sunday,Sun,16,1,197,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/16/44,20440716,Summer,7/16/45,20450716,4,29,2045,2045/07,2045/Jul,2045/Q3
7/17/45,20450717,Monday,Mon,17,2,198,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/17/44,20440717,Summer,7/15/45,20450715,4,29,2045,2045/07,2045/Jul,2045/Q3
7/18/45,20450718,Tuesday,Tue,18,3,199,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/18/44,20440718,Summer,7/15/45,20450715,4,29,2045,2045/07,2045/Jul,2045/Q3
7/19/45,20450719,Wednesday,Wed,19,4,200,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/19/44,20440719,Summer,7/15/45,20450715,4,29,2045,2045/07,2045/Jul,2045/Q3
7/20/45,20450720,Thursday,Thu,20,5,201,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/20/44,20440720,Summer,7/15/45,20450715,4,29,2045,2045/07,2045/Jul,2045/Q3
7/21/45,20450721,Friday,Fri,21,6,202,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/21/44,20440721,Summer,7/15/45,20450715,4,29,2045,2045/07,2045/Jul,2045/Q3
7/22/45,20450722,Saturday,Sat,22,7,203,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/22/44,20440722,Summer,7/15/45,20450715,4,29,2045,2045/07,2045/Jul,2045/Q3
7/23/45,20450723,Sunday,Sun,23,1,204,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/23/44,20440723,Summer,7/23/45,20450723,5,30,2045,2045/07,2045/Jul,2045/Q3
7/24/45,20450724,Monday,Mon,24,2,205,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/24/44,20440724,Summer,7/22/45,20450722,5,30,2045,2045/07,2045/Jul,2045/Q3
7/25/45,20450725,Tuesday,Tue,25,3,206,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/25/44,20440725,Summer,7/22/45,20450722,5,30,2045,2045/07,2045/Jul,2045/Q3
7/26/45,20450726,Wednesday,Wed,26,4,207,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/26/44,20440726,Summer,7/22/45,20450722,5,30,2045,2045/07,2045/Jul,2045/Q3
7/27/45,20450727,Thursday,Thu,27,5,208,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/27/44,20440727,Summer,7/22/45,20450722,5,30,2045,2045/07,2045/Jul,2045/Q3
7/28/45,20450728,Friday,Fri,28,6,209,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/28/44,20440728,Summer,7/22/45,20450722,5,30,2045,2045/07,2045/Jul,2045/Q3
7/29/45,20450729,Saturday,Sat,29,7,210,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/29/44,20440729,Summer,7/22/45,20450722,5,30,2045,2045/07,2045/Jul,2045/Q3
7/30/45,20450730,Sunday,Sun,30,1,211,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/30/44,20440730,Summer,7/30/45,20450730,6,31,2045,2045/07,2045/Jul,2045/Q3
7/31/45,20450731,Monday,Mon,31,2,212,,,,FALSE,TRUE,FALSE,Jul,TRUE,July,7,3,Third,Q3,7/31/44,20440731,Summer,7/29/45,20450729,6,31,2045,2045/07,2045/Jul,2045/Q3
8/1/45,20450801,Tuesday,Tue,1,3,213,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/1/44,20440801,Summer,7/29/45,20450729,1,31,2045,2045/08,2045/Aug,2045/Q3
8/2/45,20450802,Wednesday,Wed,2,4,214,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/2/44,20440802,Summer,7/29/45,20450729,1,31,2045,2045/08,2045/Aug,2045/Q3
8/3/45,20450803,Thursday,Thu,3,5,215,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/3/44,20440803,Summer,7/29/45,20450729,1,31,2045,2045/08,2045/Aug,2045/Q3
8/4/45,20450804,Friday,Fri,4,6,216,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/4/44,20440804,Summer,7/29/45,20450729,1,31,2045,2045/08,2045/Aug,2045/Q3
8/5/45,20450805,Saturday,Sat,5,7,217,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/5/44,20440805,Summer,7/29/45,20450729,1,31,2045,2045/08,2045/Aug,2045/Q3
8/6/45,20450806,Sunday,Sun,6,1,218,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/6/44,20440806,Summer,8/6/45,20450806,2,32,2045,2045/08,2045/Aug,2045/Q3
8/7/45,20450807,Monday,Mon,7,2,219,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/7/44,20440807,Summer,8/5/45,20450805,2,32,2045,2045/08,2045/Aug,2045/Q3
8/8/45,20450808,Tuesday,Tue,8,3,220,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/8/44,20440808,Summer,8/5/45,20450805,2,32,2045,2045/08,2045/Aug,2045/Q3
8/9/45,20450809,Wednesday,Wed,9,4,221,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/9/44,20440809,Summer,8/5/45,20450805,2,32,2045,2045/08,2045/Aug,2045/Q3
8/10/45,20450810,Thursday,Thu,10,5,222,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/10/44,20440810,Summer,8/5/45,20450805,2,32,2045,2045/08,2045/Aug,2045/Q3
8/11/45,20450811,Friday,Fri,11,6,223,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/11/44,20440811,Summer,8/5/45,20450805,2,32,2045,2045/08,2045/Aug,2045/Q3
8/12/45,20450812,Saturday,Sat,12,7,224,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/12/44,20440812,Summer,8/5/45,20450805,2,32,2045,2045/08,2045/Aug,2045/Q3
8/13/45,20450813,Sunday,Sun,13,1,225,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/13/44,20440813,Summer,8/13/45,20450813,3,33,2045,2045/08,2045/Aug,2045/Q3
8/14/45,20450814,Monday,Mon,14,2,226,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/14/44,20440814,Summer,8/12/45,20450812,3,33,2045,2045/08,2045/Aug,2045/Q3
8/15/45,20450815,Tuesday,Tue,15,3,227,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/15/44,20440815,Summer,8/12/45,20450812,3,33,2045,2045/08,2045/Aug,2045/Q3
8/16/45,20450816,Wednesday,Wed,16,4,228,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/16/44,20440816,Summer,8/12/45,20450812,3,33,2045,2045/08,2045/Aug,2045/Q3
8/17/45,20450817,Thursday,Thu,17,5,229,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/17/44,20440817,Summer,8/12/45,20450812,3,33,2045,2045/08,2045/Aug,2045/Q3
8/18/45,20450818,Friday,Fri,18,6,230,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/18/44,20440818,Summer,8/12/45,20450812,3,33,2045,2045/08,2045/Aug,2045/Q3
8/19/45,20450819,Saturday,Sat,19,7,231,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/19/44,20440819,Summer,8/12/45,20450812,3,33,2045,2045/08,2045/Aug,2045/Q3
8/20/45,20450820,Sunday,Sun,20,1,232,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/20/44,20440820,Summer,8/20/45,20450820,4,34,2045,2045/08,2045/Aug,2045/Q3
8/21/45,20450821,Monday,Mon,21,2,233,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/21/44,20440821,Summer,8/19/45,20450819,4,34,2045,2045/08,2045/Aug,2045/Q3
8/22/45,20450822,Tuesday,Tue,22,3,234,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/22/44,20440822,Summer,8/19/45,20450819,4,34,2045,2045/08,2045/Aug,2045/Q3
8/23/45,20450823,Wednesday,Wed,23,4,235,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/23/44,20440823,Summer,8/19/45,20450819,4,34,2045,2045/08,2045/Aug,2045/Q3
8/24/45,20450824,Thursday,Thu,24,5,236,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/24/44,20440824,Summer,8/19/45,20450819,4,34,2045,2045/08,2045/Aug,2045/Q3
8/25/45,20450825,Friday,Fri,25,6,237,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/25/44,20440825,Summer,8/19/45,20450819,4,34,2045,2045/08,2045/Aug,2045/Q3
8/26/45,20450826,Saturday,Sat,26,7,238,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/26/44,20440826,Summer,8/19/45,20450819,4,34,2045,2045/08,2045/Aug,2045/Q3
8/27/45,20450827,Sunday,Sun,27,1,239,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/27/44,20440827,Summer,8/27/45,20450827,5,35,2045,2045/08,2045/Aug,2045/Q3
8/28/45,20450828,Monday,Mon,28,2,240,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/28/44,20440828,Summer,8/26/45,20450826,5,35,2045,2045/08,2045/Aug,2045/Q3
8/29/45,20450829,Tuesday,Tue,29,3,241,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/29/44,20440829,Summer,8/26/45,20450826,5,35,2045,2045/08,2045/Aug,2045/Q3
8/30/45,20450830,Wednesday,Wed,30,4,242,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/30/44,20440830,Summer,8/26/45,20450826,5,35,2045,2045/08,2045/Aug,2045/Q3
8/31/45,20450831,Thursday,Thu,31,5,243,,,,FALSE,TRUE,FALSE,Aug,TRUE,August,8,3,Third,Q3,8/31/44,20440831,Summer,8/26/45,20450826,5,35,2045,2045/08,2045/Aug,2045/Q3
9/1/45,20450901,Friday,Fri,1,6,244,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/1/44,20440901,Summer,8/26/45,20450826,1,35,2045,2045/09,2045/Sep,2045/Q3
9/2/45,20450902,Saturday,Sat,2,7,245,,,,FALSE,FALSE,TRUE,Sep,FALSE,September,9,3,Third,Q3,9/2/44,20440902,Summer,8/26/45,20450826,1,35,2045,2045/09,2045/Sep,2045/Q3
9/3/45,20450903,Sunday,Sun,3,1,246,,,,FALSE,FALSE,TRUE,Sep,FALSE,September,9,3,Third,Q3,9/3/44,20440903,Summer,9/3/45,20450903,2,36,2045,2045/09,2045/Sep,2045/Q3
9/4/45,20450904,Monday,Mon,4,2,247,,,Labor Day,TRUE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/4/44,20440904,Summer,9/2/45,20450902,2,36,2045,2045/09,2045/Sep,2045/Q3
9/5/45,20450905,Tuesday,Tue,5,3,248,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/5/44,20440905,Summer,9/2/45,20450902,2,36,2045,2045/09,2045/Sep,2045/Q3
9/6/45,20450906,Wednesday,Wed,6,4,249,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/6/44,20440906,Summer,9/2/45,20450902,2,36,2045,2045/09,2045/Sep,2045/Q3
9/7/45,20450907,Thursday,Thu,7,5,250,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/7/44,20440907,Summer,9/2/45,20450902,2,36,2045,2045/09,2045/Sep,2045/Q3
9/8/45,20450908,Friday,Fri,8,6,251,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/8/44,20440908,Summer,9/2/45,20450902,2,36,2045,2045/09,2045/Sep,2045/Q3
9/9/45,20450909,Saturday,Sat,9,7,252,,,,FALSE,FALSE,TRUE,Sep,FALSE,September,9,3,Third,Q3,9/9/44,20440909,Summer,9/2/45,20450902,2,36,2045,2045/09,2045/Sep,2045/Q3
9/10/45,20450910,Sunday,Sun,10,1,253,,,,FALSE,FALSE,TRUE,Sep,FALSE,September,9,3,Third,Q3,9/10/44,20440910,Summer,9/10/45,20450910,3,37,2045,2045/09,2045/Sep,2045/Q3
9/11/45,20450911,Monday,Mon,11,2,254,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/11/44,20440911,Summer,9/9/45,20450909,3,37,2045,2045/09,2045/Sep,2045/Q3
9/12/45,20450912,Tuesday,Tue,12,3,255,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/12/44,20440912,Summer,9/9/45,20450909,3,37,2045,2045/09,2045/Sep,2045/Q3
9/13/45,20450913,Wednesday,Wed,13,4,256,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/13/44,20440913,Summer,9/9/45,20450909,3,37,2045,2045/09,2045/Sep,2045/Q3
9/14/45,20450914,Thursday,Thu,14,5,257,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/14/44,20440914,Summer,9/9/45,20450909,3,37,2045,2045/09,2045/Sep,2045/Q3
9/15/45,20450915,Friday,Fri,15,6,258,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/15/44,20440915,Summer,9/9/45,20450909,3,37,2045,2045/09,2045/Sep,2045/Q3
9/16/45,20450916,Saturday,Sat,16,7,259,,,,FALSE,FALSE,TRUE,Sep,FALSE,September,9,3,Third,Q3,9/16/44,20440916,Summer,9/9/45,20450909,3,37,2045,2045/09,2045/Sep,2045/Q3
9/17/45,20450917,Sunday,Sun,17,1,260,,,,FALSE,FALSE,TRUE,Sep,FALSE,September,9,3,Third,Q3,9/17/44,20440917,Summer,9/17/45,20450917,4,38,2045,2045/09,2045/Sep,2045/Q3
9/18/45,20450918,Monday,Mon,18,2,261,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/18/44,20440918,Summer,9/16/45,20450916,4,38,2045,2045/09,2045/Sep,2045/Q3
9/19/45,20450919,Tuesday,Tue,19,3,262,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/19/44,20440919,Summer,9/16/45,20450916,4,38,2045,2045/09,2045/Sep,2045/Q3
9/20/45,20450920,Wednesday,Wed,20,4,263,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/20/44,20440920,Summer,9/16/45,20450916,4,38,2045,2045/09,2045/Sep,2045/Q3
9/21/45,20450921,Thursday,Thu,21,5,264,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/21/44,20440921,Fall,9/16/45,20450916,4,38,2045,2045/09,2045/Sep,2045/Q3
9/22/45,20450922,Friday,Fri,22,6,265,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/22/44,20440922,Fall,9/16/45,20450916,4,38,2045,2045/09,2045/Sep,2045/Q3
9/23/45,20450923,Saturday,Sat,23,7,266,,,,FALSE,FALSE,TRUE,Sep,FALSE,September,9,3,Third,Q3,9/23/44,20440923,Fall,9/16/45,20450916,4,38,2045,2045/09,2045/Sep,2045/Q3
9/24/45,20450924,Sunday,Sun,24,1,267,,,,FALSE,FALSE,TRUE,Sep,FALSE,September,9,3,Third,Q3,9/24/44,20440924,Fall,9/24/45,20450924,5,39,2045,2045/09,2045/Sep,2045/Q3
9/25/45,20450925,Monday,Mon,25,2,268,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/25/44,20440925,Fall,9/23/45,20450923,5,39,2045,2045/09,2045/Sep,2045/Q3
